id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
469157;Rental unit in Barcelona · ★4.47 · 2 bedrooms · 3 beds · 2 baths;340570;Audun;Ciutat Vella;el Barri Gòtic;4.138.046;217.822;Entire home/apt;170;31;32;31/8/2023;0.23;2;322;5;
469177;Rental unit in Barcelona · ★4.51 · 4 bedrooms · 4 beds · 2 baths;1432835;Angel;Sants-Montjuïc;el Poble Sec;4.137.501;216.009;Entire home/apt;200;3;276;22/8/2023;2.04;38;50;38;Hutb-002619
343861;Rental unit in Barcelona · ★4.47 · 1 bedroom · 1 bed · 1 bath;1744516;Silvia & Luís;Eixample;la Dreta de l'Eixample;4.139.993;216.536;Entire home/apt;173;3;35;19/7/2023;0.35;32;310;8;HUTB-007447
469710;Loft in Barcelona · ★4.68 · 1 bedroom · 2 beds · 1 bath;1995385;Ana;Eixample;la Dreta de l'Eixample;41.396.084;2.168.906;Entire home/apt;142;2;141;27/8/2023;1.03;3;101;39;HUTB-000381
472062;Rental unit in Barcelona · ★4.84 · 2 bedrooms · 3 beds · 1 bath;2337603;Rosa;Gràcia;la Vila de Gràcia;4.139.822;216.081;Entire home/apt;254;5;70;31/7/2023;0.75;4;68;18;HUTB-213958
343864;Rental unit in Barcelona · ★4.56 · 3 bedrooms · 5 beds · 2 baths;1744516;Silvia & Luís;Gràcia;la Vila de Gràcia;4.140.735;215.885;Entire home/apt;206;3;32;11/8/2023;0.28;32;266;14;HUTB-009898
343866;Rental unit in Barcelona · ★4.43 · 3 bedrooms · 4 beds · 2 baths;1744516;Silvia & Luís;Gràcia;la Vila de Gràcia;4.140.399;215.565;Entire home/apt;216;3;85;16/8/2023;0.67;32;279;33;HUTB-008572
473395;Rental unit in Barcelona · ★4.84 · 2 bedrooms · 3 beds · 2 baths;2337603;Rosa;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.139.871;215.292;Entire home/apt;270;4;69;31/8/2023;0.67;4;309;8;HUTB-368708
473459;Rental unit in Barcelona · ★4.90 · 2 bedrooms · 3 beds · 2 baths;2337603;Rosa;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.139.851;215.304;Entire home/apt;255;4;60;24/8/2023;0.66;4;102;17;HUTB-025983
343972;Rental unit in Barcelona · ★4.67 · 1 bedroom · 2 beds · 1 bath;1744964;Patricia;Sants-Montjuïc;la Font de la Guatlla;4.137.184;214.799;Private room;30;2;7;6/7/2015;0.05;1;0;0;
477256;Rental unit in Barcelona · ★4.64 · 1 bedroom · 1 bed · 1 shared bath;2365702;David;Sant Martí;el Parc i la Llacuna del Poblenou;4.140.248;219.668;Private room;67;5;271;1/9/2023;1.98;2;344;33;
345129;Rental unit in Barcelona · ★4.58 · 1 bedroom · 1 private bath;1238225;Lucia;Ciutat Vella;el Barri Gòtic;4.138.512;217.129;Private room;65;31;32;15/10/2013;0.23;1;83;0;
480975;Loft in Barcelona · 1 bedroom · 2 beds · 1 bath;2272146;Javi;Sants-Montjuïc;el Poble Sec;4.137.227;216.574;Private room;50;1;0;;;1;0;0;
351395;Condo in Barcelona · ★4.56 · 3 bedrooms · 4 beds · 2 baths;1435464;Jaume;Eixample;el Fort Pienc;4.139.271;217.974;Entire home/apt;253;1;82;7/8/2023;0.66;15;338;18;HUTB-009578
481739;Rental unit in Barcelona · ★4.61 · 1 bedroom · 2 beds · 1 bath;2320210;Ale, Maria & Arthur;Eixample;la Dreta de l'Eixample;4.139.776;216.499;Entire home/apt;226;1;76;31/8/2023;0.90;45;105;26;HUTB-001080
352772;Rental unit in Barcelona · ★4.73 · 2 bedrooms · 5 beds · 1 bath;1786501;Fidel;Eixample;la Nova Esquerra de l'Eixample;4.138.184;215.119;Entire home/apt;133;2;205;1/9/2023;1.77;1;308;54;HUTB-005271
482801;Rental unit in Barcelona · ★4.76 · 1 bedroom · 1 bed · 1 shared bath;2143907;Daniel;Sants-Montjuïc;Sants;4.137.349;213.213;Private room;30;31;29;4/3/2023;0.21;3;62;1;
353640;Rental unit in Barcelona · ★4.57 · 2 bedrooms · 4 beds · 1.5 baths;1791076;Marta;Ciutat Vella;el Barri Gòtic;4.138.219;218.039;Entire home/apt;146;1;189;3/9/2023;1.65;2;225;32;HUTB-002534
357576;Home in Barcelona · ★4.89 · 3 bedrooms · 4 beds · 1 bath;1809535;Silvia;Gràcia;la Vila de Gràcia;4.140.508;215.491;Entire home/apt;214;1;371;31/8/2023;2.73;2;244;72;HUTB-001176
485222;Rental unit in Barcelona · ★4.84 · 3 bedrooms · 2 beds · 1 shared bath;2143907;Daniel;Sants-Montjuïc;Sants - Badal;4.137.811;212.804;Private room;30;31;27;14/11/2019;0.20;3;40;0;
487233;Rental unit in Barcelona · ★4.95 · 1 bedroom · 1 bed · 1 bath;6907539;Jud;Sants-Montjuïc;el Poble Sec;4.137.243;216.542;Entire home/apt;217;5;253;3/9/2023;1.88;15;33;34;HUTB-009667
359841;Rental unit in Barcelona · ★4.69 · 2 bedrooms · 2 beds · 1 bath;1820272;Rosa;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4.140.502;220.802;Entire home/apt;134;2;445;3/9/2023;3.25;5;301;73;HUTB-003912
360863;Rental unit in Barcelona · ★4.73 · 1 bedroom · 2 beds · 1 private bath;1824328;Umberto;Ciutat Vella;la Barceloneta;4.138.428;219.576;Private room;50;31;32;21/10/2015;0.23;2;237;0;
490517;Rental unit in Barcelona · ★4.22 · 2 bedrooms · 3 beds · 1 bath;2320210;Ale, Maria & Arthur;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.385;21.691;Entire home/apt;192;1;67;13/8/2023;0.76;45;131;22;HUTB-003522
490803;Rental unit in Barcelona · ★4.40 · 2 bedrooms · 4 beds · 1.5 baths;2320210;Ale, Maria & Arthur;Eixample;la Sagrada Família;4.140.347;217.157;Entire home/apt;261;1;140;1/8/2023;1.24;45;124;33;HUTB-002111
493122;Rental unit in Barcelona · ★4.59 · 1 bedroom · 1 bed · 2 baths;2365702;David;Sant Martí;el Parc i la Llacuna del Poblenou;414.016;219.424;Private room;70;5;268;28/8/2023;1.96;2;344;25;
494834;Rental unit in Barcelona · ★4.19 · 1 bedroom · 2 beds · 1 bath;2320210;Ale, Maria & Arthur;Horta-Guinardó;el Baix Guinardó;4.141.011;216.976;Entire home/apt;148;1;62;23/8/2023;0.71;45;132;19;HUTB-002560
363601;Rental unit in Barcelona · ★4.20 · 2 bedrooms · 1 bed · 1 bath;1837053;Ayal;Ciutat Vella;el Raval;4.137.961;217.306;Entire home/apt;60;32;26;23/8/2018;0.19;1;203;0;
496997;Rental unit in Barcelona · ★4.66 · 3 bedrooms · 4 beds · 2 baths;1432835;Angel;Eixample;l'Antiga Esquerra de l'Eixample;413.888;215.898;Entire home/apt;200;3;313;22/8/2023;2.29;38;56;44;HUTB-003827
364030;Rental unit in Barcelona · ★4.66 · 2 bedrooms · 2 beds · 1 bath;1839136;Mires;Eixample;Sant Antoni;41.375.553.476.091.800;21.625.359.295.673.800;Entire home/apt;173;2;377;2/9/2023;2.70;1;295;53;HUTB-001094
497545;Rental unit in Barcelona · ★4.65 · 3 bedrooms · 4 beds · 2 baths;1432835;Angel;Eixample;l'Antiga Esquerra de l'Eixample;413.888;215.898;Entire home/apt;200;3;237;20/8/2023;1.74;38;65;44;HUTB-003826
498416;Rental unit in Barcelona · ★4.25 · 1 bedroom · 2 beds · 1 bath;1310304;Luis;Ciutat Vella;el Barri Gòtic;4.138.355;217.156;Entire home/apt;33;32;12;22/8/2022;0.09;42;68;0;
365911;Rental unit in Barcelona · ★4.71 · 3 bedrooms · 3 beds · 1.5 baths;1260560;Ralph;Eixample;la Nova Esquerra de l'Eixample;4.137.911;215.356;Entire home/apt;213;1;127;24/7/2023;0.94;4;197;20;HUTB-004112
370665;Rental unit in Barcelona · 3 bedrooms · 4 beds · 1 bath;1447144;Acomodis Apartments;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.545;218.117;Entire home/apt;240;32;2;20/3/2023;0.14;159;365;1;
502436;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 2 baths;2262273;Serket;Ciutat Vella;el Barri Gòtic;4.137.948;217.666;Entire home/apt;70;32;5;31/10/2022;0.04;18;295;1;
377161;Rental unit in Barcelona · ★4.64 · 2 bedrooms · 3 beds · 1 bath;1444707;Jesus;Gràcia;el Coll;4.141.892;214.871;Entire home/apt;150;3;553;22/8/2023;3.99;2;86;61;HUTB - 004404
503765;Rental unit in Barcelona · ★4.92 · 2 bedrooms · 2 beds · 2 baths;2484443;Jordi;Eixample;la Dreta de l'Eixample;4.139.795;217.166;Entire home/apt;210;5;161;27/8/2023;1.19;1;64;46;HUTB-005663
379868;Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath;1906952;Khris;Eixample;la Sagrada Família;41.405.494.689.941.400;21.712.350.845.336.900;Private room;78;3;362;3/8/2023;2.64;2;8;36;Exempt
504657;Rental unit in Barcelona · ★4.67 · 3 bedrooms · 5 beds · 1 bath;1447144;Acomodis Apartments;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.467;218.016;Entire home/apt;207;1;3;21/4/2015;0.03;159;365;0;
507667;Rental unit in Barcelona · ★4.91 · 1 bedroom · 1 bed · 2 baths;2176121;Rosa María;Eixample;el Fort Pienc;4.139.774;218.218;Private room;60;31;86;1/3/2020;0.70;2;66;0;
383894;Rental unit in Barcelona · ★4.22 · 2 bedrooms · 4 beds · 2 baths;1751133;The Punset Family;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.853;217.604;Entire home/apt;61;32;46;22/11/2015;0.35;2;248;0;
384063;Rental unit in Barcelona · ★3.57 · 3 bedrooms · 4 beds · 2 baths;1447144;Acomodis Apartments;Eixample;la Dreta de l'Eixample;4.139.639;217.641;Entire home/apt;237;1;9;18/8/2019;0.07;159;365;0;HUTB-02-2012-0109
508212;Rental unit in Barcelona · ★4.87 · 2 bedrooms · 2 beds · 1 bath;2504689;Carolina;Eixample;l'Antiga Esquerra de l'Eixample;4.139.161;215.782;Entire home/apt;180;5;120;14/8/2023;0.88;2;45;36;HUTB-003831
384155;Rental unit in Barcelona · ★4.45 · 2 bedrooms · 3 beds · 1.5 baths;1751133;The Punset Family;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.416;218.257;Entire home/apt;82;32;73;13/11/2022;0.53;2;341;1;
510923;Rental unit in Barcelona · ★4.59 · 3 bedrooms · 3 beds · 2 baths;2517389;Sara;Sant Andreu;el Congrés i els Indians;4.142.257;218.047;Entire home/apt;135;7;29;26/6/2023;0.23;2;203;6;HUTB-008605
511739;Rental unit in Barcelona · ★4.50 · 2 bedrooms · 5 beds · 1 bath;1447144;Acomodis Apartments;Eixample;la Sagrada Família;4.140.376;217.292;Entire home/apt;160;1;7;3/9/2019;0.05;159;365;0;
512666;Rental unit in Barcelona · ★4.68 · 2 bedrooms · 6 beds · 1 bath;488117;David Y Maria;Ciutat Vella;el Raval;4.137.779;216.729;Entire home/apt;237;6;67;7/4/2023;0.53;6;247;2;HUTB-003872
512737;Rental unit in Barcelona · ★4.86 · 2 bedrooms · 3 beds · 1 bath;488117;David Y Maria;Ciutat Vella;el Raval;4.137.701;216.663;Entire home/apt;167;6;35;3/7/2023;0.28;6;238;11;HUTB-003876
384464;Rental unit in Barcelona · ★4.97 · 1 bedroom · 1 bed · 1 bath;674212;Juanmi;Eixample;la Dreta de l'Eixample;4.138.992;216.974;Entire home/apt;186;2;198;20/8/2023;1.43;5;239;68;HUTB-011183
513825;Rental unit in Barcelona · ★4.67 · 3 bedrooms · 4 beds · 2 baths;1093718;Alexey;Eixample;el Fort Pienc;4.140.012;21.756;Entire home/apt;180;2;82;13/7/2023;0.61;13;210;19;HUTB-006895
567962;Rental unit in Barcelona · ★4.89 · 1 bedroom · 1 bed · 1 bath;2794626;Jordi;Sants-Montjuïc;la Bordeta;4.136.886;213.279;Entire home/apt;59;32;38;12/8/2023;0.28;1;281;5;
517407;Rental unit in Barcelona · ★4.68 · 4 bedrooms · 6 beds · 2 baths;1093718;Alexey;Eixample;el Fort Pienc;414.003;217.502;Entire home/apt;275;2;145;29/7/2023;1.07;13;230;28;HUTB-006817
568129;Rental unit in Barcelona · ★4.89 · 1 bedroom · 1 bed · 2 shared baths;2795488;Zulma;Eixample;la Nova Esquerra de l'Eixample;4.138.192;215.563;Private room;37;32;113;13/8/2023;0.87;2;338;29;Exempt
568185;Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 2.5 shared baths;2795488;Zulma;Eixample;la Nova Esquerra de l'Eixample;413.819;215.419;Private room;70;32;89;8/8/2023;0.66;2;364;22;Exempt
519494;Townhouse in Barcelona · ★4.77 · 2 bedrooms · 4 beds · 1.5 baths;2556699;Ernest;Sant Martí;la Vila Olímpica del Poblenou;4.139.095;21.964;Entire home/apt;311;2;40;23/8/2023;0.29;1;207;27;HUTB-000706
568432;Rental unit in Barcelona · ★4.89 · 1 bedroom · 1 bed · 1 private bath;1809535;Silvia;Eixample;l'Antiga Esquerra de l'Eixample;4.139.215;215.609;Private room;42;31;358;17/8/2023;3.11;2;211;3;Exempt
519631;Rental unit in Barcelona · ★4.79 · 4 bedrooms · 5 beds · 2 baths;893805;Phil And Fiona;Eixample;la Dreta de l'Eixample;4.139.506;217.308;Entire home/apt;331;2;546;27/8/2023;4.40;13;320;74;HUTB-006291
520389;Rental unit in Barcelona · ★4.58 · 3 bedrooms · 4 beds · 2 baths;1432835;Angel;Eixample;l'Antiga Esquerra de l'Eixample;413.888;215.898;Entire home/apt;200;3;298;22/8/2023;2.20;38;26;39;HUTB-003825
522705;Rental unit in Barcelona · ★4.78 · 2 bedrooms · 2 beds · 1 bath;2570705;Pilar;Eixample;la Dreta de l'Eixample;4.139.646;217.132;Entire home/apt;164;4;166;19/8/2023;1.36;1;245;25;HUTB-010903
569610;Rental unit in Barcelona · ★4.72 · 1 bedroom · 1 bed · 1 bath;2700806;Andres;Sants-Montjuïc;Sants;4.137.518;214.026;Entire home/apt;150;5;47;16/7/2023;0.35;1;0;3;HUTB-009546
572646;Rental unit in Barcelona · ★4.92 · 1 bedroom · 1 bed · 1 bath;265165;Jarrod;Ciutat Vella;la Barceloneta;4.137.877;219.063;Entire home/apt;60;32;65;2/9/2023;0.52;1;258;8;
522987;Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths;1697782;Jóse;Eixample;el Fort Pienc;4.140.162;218.287;Private room;69;31;298;31/8/2023;2.19;2;14;44;
576046;Rental unit in Barcelona · ★4.56 · 1 bedroom · 1 bed · 1.5 shared baths;2833463;Josefa;Eixample;la Sagrada Família;4.140.315;218.462;Private room;35;30;52;31/7/2023;0.60;1;216;3;Exempt
576550;Rental unit in Barcelona · ★4.45 · 3 bedrooms · 5 beds · 2 baths;2320210;Ale, Maria & Arthur;Sant Martí;la Vila Olímpica del Poblenou;41.389.347.076.416.000;219.726.300.239.563;Entire home/apt;350;7;33;20/8/2023;0.26;45;35;5;HUTB-007640
526016;Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 shared bath;2585816;Oscar;Eixample;Sant Antoni;4.137.806;216.012;Private room;350;300;150;15/3/2020;1.99;2;0;0;
578180;Rental unit in Barcelona · ★4.78 · 1 bedroom · 2 beds · 2 baths;2843953;July;Sant Martí;el Clot;4.140.562;218.658;Private room;30;7;10;8/8/2014;0.07;1;0;0;
578558;Rental unit in Barcelona · ★4.86 · 4 bedrooms · 6 beds · 2 baths;2846323;Joan;Eixample;el Fort Pienc;413.969;217.842;Entire home/apt;450;3;111;7/8/2023;0.85;1;270;22;HUTB-187185
527183;Rental unit in Barcelona · ★4.40 · 1 bedroom · 1 bed · 1 shared bath;2590800;Rosa;Sants-Montjuïc;Sants;4.137.415;213.315;Private room;20;31;5;4/8/2022;0.05;2;217;0;
582364;Rental unit in Barcelona · ★4.86 · 4 bedrooms · 7 beds · 2.5 baths;2660281;Maria;Sarrià-Sant Gervasi;el Putxet i el Farró;4.141.015;214.451;Entire home/apt;255;2;466;27/8/2023;3.44;1;169;54;HUTB-008325
528979;Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 private bath;2598629;Nextor;Gràcia;la Vila de Gràcia;4.139.807;215.483;Private room;65;31;146;3/7/2023;1.24;3;364;5;
584348;Rental unit in Barcelona · ★4.67 · 3 bedrooms · 5 beds · 2 baths;2879377;Joaquim;Sant Martí;el Poblenou;41.399;22.062;Entire home/apt;205;3;203;18/8/2023;1.50;1;125;52;HUTB-009321
531195;Rental unit in Barcelona · ★4.93 · 4 bedrooms · 9 beds · 2 baths;2608724;Stay Together Barcelona Apartments;Eixample;Sant Antoni;4.137.535;216.727;Entire home/apt;358;3;593;1/9/2023;4.34;4;315;216;HUTB-004986
585762;Rental unit in Barcelona · ★4.45 · 1 bedroom · 2 beds · 1 bath;1405013;Midtown;Eixample;la Dreta de l'Eixample;4.139.401;217.159;Entire home/apt;216;2;99;15/8/2023;1.12;12;200;24;HUTB-004089
531697;Rental unit in Barcelona · ★4.33 · 2 bedrooms · 2 beds · 1 bath;2613353;Sergio;Ciutat Vella;el Barri Gòtic;4.138.051;218.199;Entire home/apt;75;32;3;11/7/2023;0.02;1;364;1;
587203;Rental unit in Barcelona · ★4.76 · 1 bedroom · 1 bed · 2 baths;2895402;Cristina;Sant Martí;el Poblenou;4.140.231;220.085;Private room;9;31;155;30/6/2023;1.23;1;268;1;Exempt
534410;Loft in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1 bath;2626568;Caroline;Eixample;el Fort Pienc;4.139.877;217.755;Entire home/apt;266;5;183;5/9/2023;1.48;1;295;25;HUTB-012024
588268;Loft in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 bath;2738055;Pepo;Eixample;la Sagrada Família;4.140.275;217.698;Entire home/apt;139;6;376;22/8/2023;2.79;1;275;53;HUTB-001726
588996;Rental unit in Barcelona · ★4.81 · 2 bedrooms · 3 beds · 1 bath;2843608;Fernando;Eixample;Sant Antoni;4.137.971;21.575;Entire home/apt;170;3;353;20/8/2023;2.76;1;204;52;HUTB-003387
534550;Rental unit in Barcelona · ★4.95 · 3 bedrooms · 8 beds · 2 baths;2608724;Stay Together Barcelona Apartments;Eixample;Sant Antoni;4.137.535;216.727;Entire home/apt;298;3;448;1/9/2023;3.35;4;296;215;HUTB-002241
536440;Condo in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 private bath;2635405;Montserrat;Horta-Guinardó;el Baix Guinardó;4.140.987;217.203;Private room;30;31;47;1/6/2023;0.38;1;2;3;HUTB-010944
590503;Rental unit in Barcelona · ★4.87 · 2 bedrooms · 1 bed · 1 bath;6057270;Alex;Eixample;la Dreta de l'Eixample;4.139.987;217.047;Entire home/apt;170;3;548;19/8/2023;4.05;10;38;22;HUTB-006767
537176;Rental unit in Barcelona · ★4.86 · 2 bedrooms · 4 beds · 1 bath;2638282;Fernando;Eixample;Sant Antoni;4.138.075;215.804;Entire home/apt;169;3;484;2/9/2023;3.59;1;209;61;HUTB-004893
543342;Rental unit in Barcelona · ★4.57 · 2 bedrooms · 2 beds · 1 bath;177617;Joaquin;Eixample;l'Antiga Esquerra de l'Eixample;4.138.324;215.969;Entire home/apt;149;2;353;13/8/2023;2.59;6;81;53;HUTB-005353
594235;Rental unit in Barcelona · ★4.88 · 2 bedrooms · 2 beds · 1 bath;2934588;Aleix Y Alba;Gràcia;la Vila de Gràcia;4.140.427;215.159;Entire home/apt;90;7;138;28/2/2021;1.03;1;0;0;HUTB-007671
548052;Rental unit in Barcelona · ★3.75 · 2 bedrooms · 5 beds · 1 bath;1447144;Acomodis Apartments;Eixample;la Sagrada Família;4.140.263;217.072;Entire home/apt;160;1;4;16/9/2019;0.06;159;365;0;
594580;Rental unit in Barcelona · ★4.79 · 2 bedrooms · 4 beds · 1 bath;2937042;Eleonora;Gràcia;la Vila de Gràcia;4.140.709;215.523;Entire home/apt;174;1;396;18/8/2023;3.09;1;288;58;HUTB-002444
548085;Rental unit in Barcelona · 1 bedroom · 3 beds · 1 bath;1447144;Acomodis Apartments;Eixample;la Sagrada Família;4.140.213;217.083;Entire home/apt;160;1;2;1/6/2015;0.02;159;365;0;
554955;Rental unit in Barcelona · 4 bedrooms · 4 beds · 1 bath;368317;Nacharosa;Ciutat Vella;el Raval;4.138.192;21.669;Entire home/apt;72;28;1;21/8/2013;0.01;7;365;0;
597715;Rental unit in Barcelona · ★4.75 · 2 bedrooms · 2 beds · 1 bath;2955244;Tania;Gràcia;la Vila de Gràcia;4.140.256;215.325;Entire home/apt;90;3;75;15/1/2020;0.56;1;0;0;HUTB-011187
558366;Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 1 shared bath;2745490;Bori;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.361;218.552;Private room;50;32;51;26/10/2022;0.41;2;68;1;
598329;Rental unit in Barcelona · ★4.89 · 2 bedrooms · 4 beds · 1 bath;2958781;Carlos;Ciutat Vella;la Barceloneta;41.377.438;2.188.638;Entire home/apt;280;3;124;3/9/2023;0.99;2;289;40;HUTB-000838
600590;Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 shared bath;1906952;Khris;Eixample;la Sagrada Família;4.140.505;217.259;Private room;66;3;329;18/7/2023;2.44;2;9;27;Exempt
558886;Rental unit in Barcelona · ★4.56 · 3 bedrooms · 4 beds · 2 baths;2747795;Stephanie;Eixample;la Nova Esquerra de l'Eixample;4.138.201;214.828;Entire home/apt;150;4;191;18/8/2023;1.51;1;298;30;HUTB-002020
615381;Rental unit in Barcelona · ★4.74 · 3 bedrooms · 6 beds · 1.5 baths;3050422;David;Ciutat Vella;el Raval;413.848;216.546;Entire home/apt;166;2;156;3/9/2023;1.16;2;307;57;HUTB-004442
559801;Rental unit in Barcelona · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths;2751629;Andrea;Sant Andreu;Navas;414.177;218.694;Private room;20;180;33;27/2/2020;0.26;1;0;0;
560063;Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1 bath;2753392;Jeannette;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413.851;218.164;Entire home/apt;130;32;45;1/9/2015;0.33;1;5;0;
619728;Rental unit in Barcelona · ★4.26 · 2 bedrooms · 3 beds · 1 bath;2439400;KeyBarcelona;Eixample;la Sagrada Família;4.140.118;217.793;Entire home/apt;120;1;100;15/10/2022;0.98;45;89;4;HUTB-000025
562020;Rental unit in Barcelona · ★2.50 · 1 bedroom · 3 beds · 1 bath;368317;Nacharosa;Ciutat Vella;el Raval;4.138.141;216.374;Entire home/apt;65;28;3;23/4/2016;0.03;7;312;0;
621656;Rental unit in Barcelona · ★4.85 · 1 bedroom · 1 bed · 1 shared bath;3081150;Andrea;Sants-Montjuïc;Hostafrancs;4.137.287;214.184;Private room;55;1;264;29/8/2023;2.62;2;81;58;Exempt
563971;Rental unit in Barcelona · ★4.76 · 1 bedroom · 1 bed · 1 bath;2773231;Arama;Eixample;Sant Antoni;4.137.641;215.895;Entire home/apt;99;1;706;28/8/2023;5.31;1;235;97;HUTB-001954
624427;Rental unit in Barcelona · ★4.29 · 3 bedrooms · 6 beds · 2 baths;2690440;Sara;Eixample;Sant Antoni;4.137.602;21.559;Entire home/apt;154;2;89;27/8/2023;0.92;1;34;16;HUTB-003117
630566;Rental unit in Barcelona · ★4.65 · 2 bedrooms · 2 beds · 2 baths;3134685;Florian;Sant Martí;el Poblenou;4.140.618;220.279;Entire home/apt;291;4;65;28/8/2023;0.49;1;64;4;HUTB-007524
632818;Rental unit in Barcelona · ★4.67 · 1 bedroom · 2 beds · 1 private bath;2123233;Arnold;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413.902;217.911;Private room;80;115;30;30/8/2022;0.31;1;340;0;
634786;Rental unit in Barcelona · 7 bedrooms · 9 beds · 7.5 baths;114509;Stevie;Eixample;l'Antiga Esquerra de l'Eixample;4.139.078;215.916;Private room;500;5;1;7/5/2018;0.02;1;179;0;
636702;Loft in Barcelona · ★4.87 · 3 bedrooms · 4 beds · 2 baths;3099749;Martina;Eixample;el Fort Pienc;4.139.544;217.887;Entire home/apt;346;4;62;4/9/2023;0.57;1;249;12;HUTB-001958
564809;Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 shared bath;2598629;Nextor;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.139.748;215.357;Private room;65;31;100;24/9/2022;0.78;3;362;5;
721479;Rental unit in Barcelona · ★4.63 · 4 bedrooms · 5 beds · 2 baths;3724467;EasySleep;Eixample;el Fort Pienc;4.139.884;217.697;Entire home/apt;268;3;84;25/7/2023;1.12;12;88;33;HUTB007882
